url,name,id
http://www.datacentermap.com/usa/florida/jacksonville/peak-10-jacksonville.html,Peak 10 Jacksonville,863
http://www.datacentermap.com/usa/florida/miami/terremark-miami.html,Nap of the Americas,869
http://www.datacentermap.com/usa/california/santa-clara/nap-west.html,NAP West,867
http://www.datacentermap.com/australia/hobart/pipe-networks-hobart.html,PIPE Networks Hobart,872
http://www.datacentermap.com/australia/brisbane/pipe-networks-brisbane.html,PIPE Networks Brisbane,873
http://www.datacentermap.com/australia/sydney/pipe-networks-sydney.html,PIPE Networks Sydney,875
http://www.datacentermap.com/australia/adelaide/pipe-networks-adelaide.html,PIPE Networks Adelaide,874
http://www.datacentermap.com/denmark/copenhagen/global-connect-taastrup.html,GlobalConnect Hørskætten,880
http://www.datacentermap.com/usa/missouri/st-louis/globe-building.html,The Globe Building,878
http://www.datacentermap.com/denmark/copenhagen/global-connect-copenhagen.html,GlobalConnect København,881
http://www.datacentermap.com/germany/hamburg/global-connect-hamburg2.html,GlobalConnect Hamburg #2,882
http://www.datacentermap.com/denmark/kolding/global-connect-kolding.html,GlobalConnect Kolding,883
http://www.datacentermap.com/germany/hamburg/global-connect-hamburg.html,GlobalConnect Hamburg,884
http://www.datacentermap.com/belgium/nossegem/kpn-nossegem.html,KPN Nossegem,886
http://www.datacentermap.com/belgium/gent/kpn-gent.html,KPN Gent,885
http://www.datacentermap.com/germany/berlin/versatel-berlin.html,Versatel Berlin,887
http://www.datacentermap.com/the-netherlands/amsterdam/versatel-gyroscoopweg.html,Versatel Gyroscoopweg,889
http://www.datacentermap.com/usa/georgia/atlanta/qts-atlanta.html,QTS Atlanta,891
http://www.datacentermap.com/usa/georgia/atlanta/qts-suwanee.html,QTS Suwanee,890
http://www.datacentermap.com/france/paris/neuf-courbevoie.html,SFR Netcenter Courbevoie,893
http://www.datacentermap.com/france/bordeaux/neuf-bordeaux.html,SFR Netcenter Bordeaux,894
http://www.datacentermap.com/france/strasbourg/neuf-strasbourg.html,SFR Netcenter Strasbourg,895
http://www.datacentermap.com/sweden/boras/berget-boras.html,Berget Boras,899
http://www.datacentermap.com/south-africa/johannesburg/is-johannesburg.html,internet solutions Johannesburg,900
http://www.datacentermap.com/usa/missouri/kansas-city-mo/airworld-technology-center.html,AirWorld Technology Center,902
http://www.datacentermap.com/australia/brisbane/polaris.html,Polaris,906
http://www.datacentermap.com/denmark/copenhagen/ventelo.html,Siminn Hostingcenter,907
http://www.datacentermap.com/turkey/ankara/ttidc-ankara.html,TTIDC Ankara,909
http://www.datacentermap.com/denmark/copenhagen/dix.html,UNI-C,908
http://www.datacentermap.com/usa/texas/houston/the-planet-houston.html,SoftLayer - HOU00,915
http://www.datacentermap.com/usa/texas/dallas/the-planet-dallas.html,SoftLayer - DAL02/06,914
http://www.datacentermap.com/the-netherlands/amsterdam/vancis-amsterdam.html,Vancis B.V.,917
http://www.datacentermap.com/czech-republic/prague/ttc-teleport-telehouse.html,TTC Teleport telehouse,916
http://www.datacentermap.com/czech-republic/prague/pragonet-telehouse-prague.html,Pragonet Telehouse Prague,919
http://www.datacentermap.com/the-netherlands/almere/vancis-almere.html,Vancis B.V. (Almere),918
http://www.datacentermap.com/usa/florida/miami/miami-data-vault.html,Miami Data Vault,920
http://www.datacentermap.com/germany/frankfurt/internic-frankfurt.html,INTERNIC Frankfurt,922
http://www.datacentermap.com/the-netherlands/amsterdam/capgemini.html,Capgemini,924
http://www.datacentermap.com/usa/tennessee/knoxville/digital-crossing.html,Digital Crossing Networks,923
http://www.datacentermap.com/usa/georgia/atlanta/55-marietta.html,55 Marietta Street,925
http://www.datacentermap.com/usa/new-york/new-york/briad-financial-center.html,Briad Financial Center,926
http://www.datacentermap.com/usa/washington/seattle/sabey-intergate-west.html,Intergate.West,928
http://www.datacentermap.com/usa/new-york/new-york/60-hudson-street.html,60 Hudson Street,927
http://www.datacentermap.com/usa/california/los-angeles/quinby-building.html,Quinby Building,930
http://www.datacentermap.com/usa/california/los-angeles/the-garland-building.html,The Garland Building,929
http://www.datacentermap.com/canada/vancouver/harbour-centre-vancouver.html,Harbour Centre Vancouver,931
http://www.datacentermap.com/usa/pennsylvania/pittsburgh/allegheny-center-mall.html,Allegheny Center Mall,932
http://www.datacentermap.com/usa/missouri/kansas-city-mo/town-pavilion.html,Town Pavilion,934
http://www.datacentermap.com/usa/texas/houston/1301-fannin.html,1301 Fannin,933
http://www.datacentermap.com/germany/frankfurt/ancotel-frankfurt.html,Equinix FR5,936
http://www.datacentermap.com/usa/california/los-angeles/telecom-center-la.html,Telecom Center LA,939
http://www.datacentermap.com/usa/california/san-jose/fortune.html,Infomart Silicon Valley,940
http://www.datacentermap.com/usa/oregon/portland/fortune-oregon.html,Infomart Portland,3782
http://www.datacentermap.com/usa/missouri/kansas-city-mo/city-center-square.html,City Center Square,942
http://www.datacentermap.com/usa/new-jersey/newark/165-halsey.html,165 Halsey Street,941
http://www.datacentermap.com/brazil/uberlandia/algar-tecnologia.html,Algar Tech,944
http://www.datacentermap.com/usa/florida/miami/telefonica-keycenter.html,Telefonica KeyCenter,943
http://www.datacentermap.com/usa/california/santa-clara/svcolo-santa-clara.html,EdgeConneX Santa Clara-EDCSVC02,946
http://www.datacentermap.com/usa/massachusetts/boston/one-summer-st.html,One Summer St.,945
http://www.datacentermap.com/usa/washington/seattle/the-westin-building.html,The Westin Building,948
http://www.datacentermap.com/usa/california/san-jose/svcolo-sunnyvale.html,SVCOLO Sunnyvale,947
http://www.datacentermap.com/usa/new-york/new-york/75-broad-street.html,75 Broad Street,949
http://www.datacentermap.com/usa/new-jersey/hudson-county/jersey-idc.html,Jersey Internet Data Center,951
http://www.datacentermap.com/germany/munich/cw-munich.html,Cable & Wireless Munich,953
http://www.datacentermap.com/usa/new-york/new-york/att-secaucus.html,AT&T Secaucus,954
http://www.datacentermap.com/usa/missouri/st-louis/210-n-tucker.html,210 N Tucker,1013
http://www.datacentermap.com/usa/missouri/st-louis/900-walnut.html,900 Walnut,977
http://www.datacentermap.com/ireland/dublin/web-world-ireland.html,Web World Ireland,1640
http://www.datacentermap.com/hong-kong/tsuen-wan/jumbo-iadvantage.html,iAdvantage (JUMBO-iAdvantage),1639
http://www.datacentermap.com/hong-kong/hong-kong/mega-iadvantage.html,iAdvantage (MEGA-iAdvantage),1638
http://www.datacentermap.com/usa/texas/dallas/dallas-data-center.html,Dallas Data Center,1641
http://www.datacentermap.com/united-kingdom/sheffield/4u-sheffield-north.html,4u Sheffield North,6327
http://www.datacentermap.com/india/new-delhi/ctrls-datacenters.html,CtrlS Datacenters,6328
http://www.datacentermap.com/ireland/dublin/citadel100.html,Citadel100 Dublin,1081
http://www.datacentermap.com/panama/panama-city/cyber-cast-intl.html,Cyber Cast Intl,1037
http://www.datacentermap.com/the-netherlands/amsterdam/global-crossing-joop.html,Global Crossing Joop,1092
http://www.datacentermap.com/usa/arizona/phoenix/global-crossing.html,Global Crossing,1091
http://www.datacentermap.com/usa/north-carolina/raleigh/hosted-solutions-cary.html,TierPoint Raleigh-Cary,1096
http://www.datacentermap.com/united-kingdom/london/global-crossing-london1.html,Global Crossing London Datacenter 1,1093
http://www.datacentermap.com/usa/north-carolina/raleigh/hosted-solutions-raleigh.html,TierPoint Raleigh,1098
http://www.datacentermap.com/usa/massachusetts/boston/hosted-solutions-boston.html,TierPoint Boston-Charleston,1097
http://www.datacentermap.com/usa/georgia/atlanta/inflow-atlanta.html,Inflow Atlanta,1101
http://www.datacentermap.com/canada/toronto/peer1-toronto.html,Peer 1 Toronto,1126
http://www.datacentermap.com/usa/texas/dallas/vericenter-richardson.html,VeriCenter Richardson,1135
http://www.datacentermap.com/canada/vancouver/peer1-vancouver-spencer.html,"Peer 1 Vancouver, Spencer Building",1127
http://www.datacentermap.com/usa/washington/bellevue/eastgate.html,Eastgate,1137
http://www.datacentermap.com/usa/texas/houston/vericenter-houston.html,VeriCenter Houston,1136
http://www.datacentermap.com/usa/washington/seattle/overlake-business-center.html,Overlake business Center,1138
http://www.datacentermap.com/germany/frankfurt/newcolo-frankfurt.html,NewColo Frankfurt,1142
http://www.datacentermap.com/usa/michigan/detroit/us-signal-southfield.html,US Signal Southfield,1149
http://www.datacentermap.com/the-netherlands/groningen/tcn-sig-telehouse.html,Data Hotel Groningen,1145
http://www.datacentermap.com/usa/illinois/chicago/us-signal-oak-brook.html,US Signal Oak Brook,1150
http://www.datacentermap.com/usa/california/fremont/he-freemont2.html,Hurricane Fremont 2,1151
http://www.datacentermap.com/united-kingdom/shropshire/entanet-hq.html,Entanet HQ,1154
http://www.datacentermap.com/usa/california/fremont/he-freemont1.html,Hurricane Fremont 1,1152
http://www.datacentermap.com/united-kingdom/london/1-brick-lane.html,Easynet Brick Lane,1156
http://www.datacentermap.com/the-netherlands/schiphol-rijk/easynet-amsterdam.html,Easynet Schiphol Rikj,1155
http://www.datacentermap.com/slovakia/bratislava/sitelpop-1.html,SITELPOP 1,1157
http://www.datacentermap.com/czech-republic/prague/sitel-prague.html,SITEL Prague,1158
http://www.datacentermap.com/slovakia/bratislava/sitelpop-2.html,SITELPOP 2,1159
http://www.datacentermap.com/france/grenoble/cogent-grenoble.html,Cogent Grenoble,1161
http://www.datacentermap.com/france/antibes/cogent-antibes.html,Cogent Antibes,1163
http://www.datacentermap.com/france/dijon/cogent-dijon.html,Cogent Dijon,1162
http://www.datacentermap.com/france/rennes/cogent-rennes.html,Cogent Rennes,1165
http://www.datacentermap.com/usa/ohio/columbus/cogent-columbus.html,Cogent Columbus,1164
http://www.datacentermap.com/usa/michigan/detroit/cogent-troy.html,Cogent Detroit,1168
http://www.datacentermap.com/france/bordeaux/cogent-bordeaux.html,Cogent Bordeaux,1167
http://www.datacentermap.com/usa/virginia/vienna-virginia/cogent-vienna.html,"Cogent Washington, DC 1",1169
http://www.datacentermap.com/france/paris/cogent-paris2.html,Cogent Paris 2,1170
http://www.datacentermap.com/france/lille/cogent-lille.html,Cogent Lille,1171
http://www.datacentermap.com/usa/virginia/reston/cogent-herndon.html,Cogent Herndon,1173
http://www.datacentermap.com/france/toulouse/cogent-toulouse.html,Cogent Toulouse,1175
http://www.datacentermap.com/france/tours/cogent-tours.html,Cogent Tours,1174
http://www.datacentermap.com/france/strasbourg/cogent-schiltigheim.html,Cogent Strasbourg,1176
http://www.datacentermap.com/france/rouen/cogent-rouen.html,Cogent Rouen,1177
http://www.datacentermap.com/france/nice/cogent-nice.html,Cogent Nice,1181
http://www.datacentermap.com/france/poitiers/cogent-poitiers.html,Cogent Poitiers,1180
http://www.datacentermap.com/france/montpellier/cogent-montpellier.html,Cogent Montpellier,1183
http://www.datacentermap.com/france/nantes/cogent-nantes.html,Cogent Nantes,1182
http://www.datacentermap.com/usa/texas/austin/xo-austin2.html,XO Austin #2,1190
http://www.datacentermap.com/usa/illinois/chicago/xo-chicago.html,XO Chicago,1189
http://www.datacentermap.com/usa/georgia/atlanta/xo-atlanta.html,XO Atlanta,1192
http://www.datacentermap.com/usa/texas/austin/xo-austin1.html,XO Austin,1191
http://www.datacentermap.com/usa/maryland/baltimore/xo-baltimore.html,XO Baltimore,1193
http://www.datacentermap.com/usa/massachusetts/boston/xo-boston.html,XO Boston,1194
http://www.datacentermap.com/usa/california/san-francisco/xo-san-francisco2.html,XO San Francisco #2,1196
http://www.datacentermap.com/usa/massachusetts/boston/xo-boston2.html,XO Boston #2,1195
http://www.datacentermap.com/usa/washington/seattle/xo-seattle.html,XO Seattle,1198
http://www.datacentermap.com/usa/california/santa-ana/xo-santa-ana.html,XO Santa Ana,1197
http://www.datacentermap.com/usa/florida/tampa/xo-tampa.html,XO Tampa,1200
http://www.datacentermap.com/usa/missouri/st-louis/xo-st-louis2.html,XO St. Louis #2,1199
http://www.datacentermap.com/usa/district-of-columbia/washington-dc/xo-washington2.html,XO Washington DC #2,1204
http://www.datacentermap.com/usa/new-jersey/hudson-county/xo-weehawken.html,XO Weehawken,1201
http://www.datacentermap.com/usa/oregon/portland/xo-portland2.html,XO Portland #2,1206
http://www.datacentermap.com/usa/texas/san-antonio/xo-san-antonio.html,XO San Antonio,1205
http://www.datacentermap.com/usa/texas/dallas/xo-dallas1.html,XO Dallas,1208
http://www.datacentermap.com/usa/ohio/columbus/xo-columbus.html,XO Columbus,1207
http://www.datacentermap.com/usa/michigan/detroit/xo-detroit1.html,XO Detroit,1210
http://www.datacentermap.com/usa/colorado/denver/xo-denver1.html,XO Denver,1209
http://www.datacentermap.com/usa/michigan/detroit/xo-detroit2.html,XO Detroit #2,1211
http://www.datacentermap.com/usa/texas/houston/xo-houston1.html,XO Houston,1212
http://www.datacentermap.com/usa/arizona/phoenix/xo-phoenix2.html,XO Phoenix #2,1214
http://www.datacentermap.com/usa/florida/miami/xo-miami.html,XO Miami,1213
http://www.datacentermap.com/usa/tennessee/memphis/xo-memphis.html,XO Memphis,1216
http://www.datacentermap.com/usa/oregon/portland/xo-portland1.html,XO Portland,1215
http://www.datacentermap.com/the-netherlands/rotterdam/spaanse-kubus.html,Databarn Rivium B.V.,1239
http://www.datacentermap.com/the-netherlands/amsterdam/databarn.html,Databarn Amsterdam B.V.,1240
http://www.datacentermap.com/germany/leipzig/interoute-leipzig.html,Interoute Leipzig,1241
http://www.datacentermap.com/france/narbonne/interoute-narbonne.html,Interoute Narbonne,1242
http://www.datacentermap.com/belgium/bruges/interoute-bruges.html,Interoute Bruges,1243
http://www.datacentermap.com/germany/nuremberg/interoute-nuremberg.html,Interoute Nuremberg,1244
http://www.datacentermap.com/france/poitiers/interoute-poitiers.html,Interoute Poitiers,1245
http://www.datacentermap.com/france/nice/interoute-nice.html,Interoute Nice,1246
http://www.datacentermap.com/france/toulouse/interoute-toulouse.html,Interoute Toulouse,1248
http://www.datacentermap.com/france/marseille/interoute-marseille.html,Interoute Marseille,1247
http://www.datacentermap.com/france/strasbourg/interoute-strasbourg.html,Interoute Strasbourg,1249
http://www.datacentermap.com/italy/venice/interoute-venice.html,Interoute Venice,1250
http://www.datacentermap.com/germany/bonn/interoute-bonn.html,Interoute Bonn,1252
http://www.datacentermap.com/italy/genova/interoute-genova.html,Interoute Genova,1251
http://www.datacentermap.com/italy/florence/interoute-florence.html,Interoute Florence,1253
http://www.datacentermap.com/the-netherlands/utrecht/interoute-utrecht.html,Interoute Utrecht,1254
http://www.datacentermap.com/italy/udine/interoute-udine.html,Interoute Udine,1256
http://www.datacentermap.com/italy/torino/interoute-turin.html,Interoute Turin,1255
http://www.datacentermap.com/italy/pisa/interoute-pisa.html,Interoute Pisa,1258
http://www.datacentermap.com/italy/rome/interoute-rome.html,Interoute Rome,1257
http://www.datacentermap.com/italy/bari/interoute-bari.html,Interoute Bari,1259
http://www.datacentermap.com/italy/bologna/interoute-bologna.html,Interoute Bologna,1260
http://www.datacentermap.com/austria/vienna/interoute-vienna.html,Interoute Vienna,1262
http://www.datacentermap.com/germany/stuttgart/interoute-stuttgart.html,Interoute Stuttgart,1261
http://www.datacentermap.com/germany/cologne/interoute-cologne.html,Interoute Cologne,1265
http://www.datacentermap.com/belgium/brussels/interoute-brussels.html,Interoute Brussels,1264
http://www.datacentermap.com/belgium/gent/interoute-gent.html,Interoute Gent,1267
http://www.datacentermap.com/france/calais/interoute-calais.html,Interoute Calais,1266
http://www.datacentermap.com/spain/barcelona/interoute-barcelona.html,Interoute Barcelona,1268
http://www.datacentermap.com/france/paris/interoute-paris.html,Interoute Paris,1269
http://www.datacentermap.com/france/bordeaux/interoute-bordeaux.html,Interoute Bordeaux,1270
