description,title,country,region,postal code,locality,extend address,name
"
	350 East Cermak Road is located in the area Chicago, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 14-09-2011.",350 East Cermak Road,USA,Illinois,60623,Chicago,350 East Cermak Road,Digital Realty
"
	833 Chestnut Street is located in the area Philadelphia, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",833 Chestnut Street,USA,Pennsylvania,19107,Philadelphia,833 Chestnut Street,Digital Realty
"
	101 Aquila Way is located in the area Atlanta, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",101 Aquila Way,USA,Georgia,30168,Austell,101 Aquila Way,Digital Realty
"
	34551 Ardenwood Boulevard is located in the area Fremont, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",34551 Ardenwood Boulevard,USA,California,94555,Fremont,34551 Ardenwood Boulevard,Digital Realty
"
	2010 East Centennial Circle is located in the area Phoenix, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",2010 East Centennial Circle,USA,Arizona,85280,Tempe,2010 East Centennial Circle,Digital Realty
"
	200 Paul Avenue is located in the area San Francisco, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",200 Paul Avenue,USA,California,94110,San Francisco,200 Paul Avenue,Digital Realty
"
	11830 Webb Chapel Road is located in the area Dallas, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 15-09-2011.",11830 Webb Chapel Road,USA,Texas,75234,Dallas,11830 Webb Chapel Road,Digital Realty
"
	200 North Nash Street is located in the area El Segundo, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",200 North Nash Street,USA,California,90245,El Segundo,200 North Nash Street,Digital Realty
"
	2401 Walsh Street is located in the area Santa Clara, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",2401 Walsh Street,USA,California,95051,Santa Clara,2401 Walsh Street,Digital Realty
"
	100 Quannapowitt Parkway is located in the area Boston, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 15-09-2011.",100 Quannapowitt Parkway,USA,Massachusetts,01880,Wakefield,100 Quannapowitt Parkway,Digital Realty
"
	150 South First Street is located in the area San Jose, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",150 South First Street,USA,California,95101,San Jose,150 South First Street,Digital Realty
